Country,ISO2,ISO3,Year,status,lastupdated,Access_to_electricity,Access_to_clean_fuels,Renewable_energy_share,Electricity_from_renewables,Energy_intensity,Energy_use_per_capita,Electric_power_consumption,Region,capital,longitude,latitude,IncomeGroup,lending
Ukraine,UA,UKR,2018,,2025-10-07,100,95.3,6.9,2.08499496349315,7.5,2068.75608372619,3025.31091937259,Europe & Central Asia,Kiev,30.5038,50.4536,Upper middle income,IBRD
Ukraine,UA,UKR,2019,,2025-10-07,100,95.2,7.4,4.10417734411999,6.95,1987.62473314258,2973.07734792301,Europe & Central Asia,Kiev,30.5038,50.4536,Upper middle income,IBRD
Ukraine,UA,UKR,2020,,2025-10-07,100,95.1,8.7,7.68713739917928,6.98,1932.92182292303,2921.70902184587,Europe & Central Asia,Kiev,30.5038,50.4536,Upper middle income,IBRD
Ukraine,UA,UKR,2021,,2025-10-07,100,94.95,8.9,5.47085755537824,6.89,2096.06217562326,3165.17617696616,Europe & Central Asia,Kiev,30.5038,50.4536,Upper middle income,IBRD
Ukraine,UA,UKR,2022,,2025-10-07,100,94.9,NA,NA,NA,1479.47224953939,2419.58552420309,Europe & Central Asia,Kiev,30.5038,50.4536,Upper middle income,IBRD
Ukraine,UA,UKR,2023,,2025-10-07,100,NA,NA,NA,NA,1508.27791300021,2516.32291831974,Europe & Central Asia,Kiev,30.5038,50.4536,Upper middle income,IBRD
Ukraine,UA,UKR,2024,,2025-10-07,NA,NA,NA,NA,NA,NA,NA,Europe & Central Asia,Kiev,30.5038,50.4536,Upper middle income,IBRD
United Arab Emirates,AE,ARE,2000,,2025-10-07,100,100,0.1,0,4.13,8956.94929901911,10724.5443421137,Middle East & North Africa,Abu Dhabi,54.3705,24.4764,High income,Not classified
United Arab Emirates,AE,ARE,2001,,2025-10-07,100,100,0.1,0,5.67,11703.2751045514,10875.2574800126,Middle East & North Africa,Abu Dhabi,54.3705,24.4764,High income,Not classified
United Arab Emirates,AE,ARE,2002,,2025-10-07,100,100,0.1,0,5.47,10866.2518811768,11107.3875879303,Middle East & North Africa,Abu Dhabi,54.3705,24.4764,High income,Not classified
United Arab Emirates,AE,ARE,2003,,2025-10-07,100,100,0.1,0,4.95,10102.2168560285,11063.4408414922,Middle East & North Africa,Abu Dhabi,54.3705,24.4764,High income,Not classified
United Arab Emirates,AE,ARE,2004,,2025-10-07,100,100,0.1,0,4.46,9441.12715739602,11101.0084292793,Middle East & North Africa,Abu Dhabi,54.3705,24.4764,High income,Not classified
United Arab Emirates,AE,ARE,2005,,2025-10-07,100,100,0.1,0,4.52,9535.23423153349,12205.0510312361,Middle East & North Africa,Abu Dhabi,54.3705,24.4764,High income,Not classified
United Arab Emirates,AE,ARE,2006,,2025-10-07,100,100,0.1,0,4.29,9239.48012400956,12502.6451857619,Middle East & North Africa,Abu Dhabi,54.3705,24.4764,High income,Not classified
United Arab Emirates,AE,ARE,2007,,2025-10-07,100,100,0.1,0,4.51,8929.91291284475,13134.3633853575,Middle East & North Africa,Abu Dhabi,54.3705,24.4764,High income,Not classified
United Arab Emirates,AE,ARE,2008,,2025-10-07,100,100,0.1,0,5.17,9426.22252523971,11974.777649578,Middle East & North Africa,Abu Dhabi,54.3705,24.4764,High income,Not classified
United Arab Emirates,AE,ARE,2009,,2025-10-07,100,100,0.1,0.0074797544866858,5.84,9485.64696621464,11984.8374652493,Middle East & North Africa,Abu Dhabi,54.3705,24.4764,High income,Not classified
United Arab Emirates,AE,ARE,2010,,2025-10-07,100,100,0.1,0.0196063821860797,5.36,8944.43348137498,12827.3767154335,Middle East & North Africa,Abu Dhabi,54.3705,24.4764,High income,Not classified
United Arab Emirates,AE,ARE,2011,,2025-10-07,100,100,0.1,0.0225949948051686,4.99,8558.24529408267,13085.7207041471,Middle East & North Africa,Abu Dhabi,54.3705,24.4764,High income,Not classified
United Arab Emirates,AE,ARE,2012,,2025-10-07,100,100,0.1,0.0223400048954077,5.13,8614.16881429917,13475.0322264325,Middle East & North Africa,Abu Dhabi,54.3705,24.4764,High income,Not classified
United Arab Emirates,AE,ARE,2013,,2025-10-07,100,100,0.1,0.0783671985090231,5.17,8858.22242582428,13409.1491377066,Middle East & North Africa,Abu Dhabi,54.3705,24.4764,High income,Not classified
United Arab Emirates,AE,ARE,2014,,2025-10-07,100,100,0.1,0.263563430434596,5.64,9633.42212114175,13560.3714401993,Middle East & North Africa,Abu Dhabi,54.3705,24.4764,High income,Not classified
United Arab Emirates,AE,ARE,2015,,2025-10-07,100,100,0.1,0.240204736895818,5.82,10146.376786057,14046.2870111674,Middle East & North Africa,Abu Dhabi,54.3705,24.4764,High income,Not classified
United Arab Emirates,AE,ARE,2016,,2025-10-07,100,100,0.1,0.248154120342867,5.87,10355.5476088804,13705.6181271716,Middle East & North Africa,Abu Dhabi,54.3705,24.4764,High income,Not classified
United Arab Emirates,AE,ARE,2017,,2025-10-07,100,100,0.2,0.557695737471018,4.87,8521.13677246594,13672.1157729536,Middle East & North Africa,Abu Dhabi,54.3705,24.4764,High income,Not classified
United Arab Emirates,AE,ARE,2018,,2025-10-07,100,100,0.3,0.885151528519123,4.94,8482.30317231137,13702.8027322154,Middle East & North Africa,Abu Dhabi,54.3705,24.4764,High income,Not classified
United Arab Emirates,AE,ARE,2019,,2025-10-07,100,100,0.7,2.64586794169905,5.24,8816.50943614681,13914.1426572805,Middle East & North Africa,Abu Dhabi,54.3705,24.4764,High income,Not classified
United Arab Emirates,AE,ARE,2020,,2025-10-07,100,100,0.9,3.78319860170417,5.29,8154.35294132635,13855.0657916711,Middle East & North Africa,Abu Dhabi,54.3705,24.4764,High income,Not classified
United Arab Emirates,AE,ARE,2021,,2025-10-07,100,100,1,4.20134583903604,5.48,8674.22641438132,14828.6941032372,Middle East & North Africa,Abu Dhabi,54.3705,24.4764,High income,Not classified
United Arab Emirates,AE,ARE,2022,,2025-10-07,100,100,NA,NA,NA,8335.80957162683,14687.9739775088,Middle East & North Africa,Abu Dhabi,54.3705,24.4764,High income,Not classified
United Arab Emirates,AE,ARE,2023,,2025-10-07,100,NA,NA,NA,NA,NA,NA,Middle East & North Africa,Abu Dhabi,54.3705,24.4764,High income,Not classified
United Arab Emirates,AE,ARE,2024,,2025-10-07,NA,NA,NA,NA,NA,NA,NA,Middle East & North Africa,Abu Dhabi,54.3705,24.4764,High income,Not classified
United Kingdom,GB,GBR,2000,,2025-10-07,100,100,1,1.29525365384054,4.07,3786.40281086309,6114.52925918564,Europe & Central Asia,London,-0.126236,51.5002,High income,Not classified
United Kingdom,GB,GBR,2001,,2025-10-07,100,100,0.8,1.42753561042545,3.99,3785.6601241847,6141.96563637962,Europe & Central Asia,London,-0.126236,51.5002,High income,Not classified
United Kingdom,GB,GBR,2002,,2025-10-07,100,100,1,1.63720219188836,3.87,3716.62337347063,6142.73299024588,Europe & Central Asia,London,-0.126236,51.5002,High income,Not classified
United Kingdom,GB,GBR,2003,,2025-10-07,100,100,0.9,1.85611178358505,3.82,3764.06191688174,6174.40000957625,Europe & Central Asia,London,-0.126236,51.5002,High income,Not classified
United Kingdom,GB,GBR,2004,,2025-10-07,100,100,1.1,2.35932038169509,3.69,3697.50381825103,6138.60410694456,Europe & Central Asia,London,-0.126236,51.5002,High income,Not classified
United Kingdom,GB,GBR,2005,,2025-10-07,100,100,1.4,3.01639739328641,3.61,3689.55051742336,6271.00061545129,Europe & Central Asia,London,-0.126236,51.5002,High income,Not classified
United Kingdom,GB,GBR,2006,,2025-10-07,100,100,1.6,3.40136225653314,3.47,3601.05090812166,6200.5541127704,Europe & Central Asia,London,-0.126236,51.5002,High income,Not classified
United Kingdom,GB,GBR,2007,,2025-10-07,100,100,1.8,3.68219056570966,3.26,3443.58715993443,6102.39676772278,Europe & Central Asia,London,-0.126236,51.5002,High income,Not classified
United Kingdom,GB,GBR,2008,,2025-10-07,100,100,2.4,4.3980939792683,3.22,3370.1581117517,6015.38709332172,Europe & Central Asia,London,-0.126236,51.5002,High income,Not classified
United Kingdom,GB,GBR,2009,,2025-10-07,100,100,3,5.42129985934556,3.17,3144.00201324492,5644.57376782521,Europe & Central Asia,London,-0.126236,51.5002,High income,Not classified
United Kingdom,GB,GBR,2010,,2025-10-07,100,100,3.2,5.90219180229369,3.21,3235.05383786127,5712.74121099732,Europe & Central Asia,London,-0.126236,51.5002,High income,Not classified
United Kingdom,GB,GBR,2011,,2025-10-07,100,100,4,8.02194845537338,2.94,2973.83120573757,5472.53418140493,Europe & Central Asia,London,-0.126236,51.5002,High income,Not classified
United Kingdom,GB,GBR,2012,,2025-10-07,100,100,4.2,9.86861803089111,2.98,3028.77223348044,5456.24774371772,Europe & Central Asia,London,-0.126236,51.5002,High income,Not classified
United Kingdom,GB,GBR,2013,,2025-10-07,100,100,5.2,13.5458979276767,2.88,2962.29760006424,5395.74985578197,Europe & Central Asia,London,-0.126236,51.5002,High income,Not classified
United Kingdom,GB,GBR,2014,,2025-10-07,100,100,6.6,17.362079635667,2.63,2767.96188412765,5118.92602909316,Europe & Central Asia,London,-0.126236,51.5002,High income,Not classified
United Kingdom,GB,GBR,2015,,2025-10-07,100,100,7.7,22.797935125061,2.59,2774.79682774608,5078.26327433628,Europe & Central Asia,London,-0.126236,51.5002,High income,Not classified
United Kingdom,GB,GBR,2016,,2025-10-07,100,100,7.7,23.0155435498123,2.5,2696.97999020896,5009.54166476138,Europe & Central Asia,London,-0.126236,51.5002,High income,Not classified
United Kingdom,GB,GBR,2017,,2025-10-07,100,100,8.8,27.5604645718062,2.41,2658.99577329303,4932.16202286026,Europe & Central Asia,London,-0.126236,51.5002,High income,Not classified
United Kingdom,GB,GBR,2018,,2025-10-07,100,100,10.2,31.3778034424785,2.34,2632.15067210726,4901.86908838571,Europe & Central Asia,London,-0.126236,51.5002,High income,Not classified
United Kingdom,GB,GBR,2019,,2025-10-07,100,100,11.4,35.1429075020641,2.22,2515.97344619501,4775.40484159025,Europe & Central Asia,London,-0.126236,51.5002,High income,Not classified
United Kingdom,GB,GBR,2020,,2025-10-07,100,100,13.6,41.1642719597097,2.28,2317.4085386833,4511.02720843821,Europe & Central Asia,London,-0.126236,51.5002,High income,Not classified
United Kingdom,GB,GBR,2021,,2025-10-07,100,100,12.2,37.8311738385223,2.2,2377.26368887082,4569.6434969545,Europe & Central Asia,London,-0.126236,51.5002,High income,Not classified
United Kingdom,GB,GBR,2022,,2025-10-07,100,100,NA,NA,2.04,2254.36941582721,4326.19371634815,Europe & Central Asia,London,-0.126236,51.5002,High income,Not classified
United Kingdom,GB,GBR,2023,,2025-10-07,100,NA,NA,NA,NA,2127.6084341819,4207.95129358173,Europe & Central Asia,London,-0.126236,51.5002,High income,Not classified
United Kingdom,GB,GBR,2024,,2025-10-07,NA,NA,NA,NA,NA,NA,NA,Europe & Central Asia,London,-0.126236,51.5002,High income,Not classified
United States,US,USA,2000,,2025-10-07,100,100,5.4,1.90393141109299,6.72,8055.14548852416,13671.0520240061,North America,Washington D.C.,-77.032,38.8895,High income,Not classified
United States,US,USA,2001,,2025-10-07,100,100,4.7,1.86722555284742,6.53,7824.24393877407,13046.6141478464,North America,Washington D.C.,-77.032,38.8895,High income,Not classified
United States,US,USA,2002,,2025-10-07,100,100,4.8,2.00198957325382,6.5,7840.46095949898,13296.1822993023,North America,Washington D.C.,-77.032,38.8895,High income,Not classified
United States,US,USA,2003,,2025-10-07,100,100,5.3,2.00462349121605,6.33,7791.30391526846,13307.4920085002,North America,Washington D.C.,-77.032,38.8895,High income,Not classified
United States,US,USA,2004,,2025-10-07,100,100,5.5,2.08076637852898,6.23,7878.53717143427,13388.5897105591,North America,Washington D.C.,-77.032,38.8895,High income,Not classified
United States,US,USA,2005,,2025-10-07,100,100,5.8,2.18332476396993,6.04,7843.3910574627,13704.5770481407,North America,Washington D.C.,-77.032,38.8895,High income,Not classified
United States,US,USA,2006,,2025-10-07,100,100,6.4,2.40279146053402,5.82,7694.40657948116,13583.2669593387,North America,Washington D.C.,-77.032,38.8895,High income,Not classified
United States,US,USA,2007,,2025-10-07,100,100,6.3,2.57931266912975,5.81,7756.0141894981,13657.4528282523,North America,Washington D.C.,-77.032,38.8895,High income,Not classified
United States,US,USA,2008,,2025-10-07,100,100,6.8,3.07465602444543,5.65,7484.83268900712,13663.4279681827,North America,Washington D.C.,-77.032,38.8895,High income,Not classified
United States,US,USA,2009,,2025-10-07,100,100,7.3,3.65563849993374,5.52,7053.35846690965,12913.7146883015,North America,Washington D.C.,-77.032,38.8895,High income,Not classified
United States,US,USA,2010,,2025-10-07,100,100,7.4,4.07477109374822,5.5,7162.55933024159,13392.6910118339,North America,Washington D.C.,-77.032,38.8895,High income,Not classified
United States,US,USA,2011,,2025-10-07,100,100,8.4,4.76447322347609,5.34,7009.64607964907,13235.0087662575,North America,Washington D.C.,-77.032,38.8895,High income,Not classified
United States,US,USA,2012,,2025-10-07,100,100,8.5,5.46095472491412,5.13,6820.46062064875,12945.1570388321,North America,Washington D.C.,-77.032,38.8895,High income,Not classified
United States,US,USA,2013,,2025-10-07,100,100,8.9,6.29174773840898,5.12,6888.38143742637,12972.2199687868,North America,Washington D.C.,-77.032,38.8895,High income,Not classified
United States,US,USA,2014,,2025-10-07,100,100,9,6.89305130828678,5.07,6915.64165280321,12962.1425409629,North America,Washington D.C.,-77.032,38.8895,High income,Not classified
United States,US,USA,2015,,2025-10-07,100,100,8.9,7.35254388360494,4.88,6789.64733291075,12828.8160828838,North America,Washington D.C.,-77.032,38.8895,High income,Not classified
United States,US,USA,2016,,2025-10-07,100,100,9.3,8.50075843849591,4.75,6663.4963294418,12806.1977101885,North America,Washington D.C.,-77.032,38.8895,High income,Not classified
United States,US,USA,2017,,2025-10-07,100,100,9.7,9.700691811457,4.63,6590.83509745633,12604.1625559233,North America,Washington D.C.,-77.032,38.8895,High income,Not classified
United States,US,USA,2018,,2025-10-07,100,100,9.9,10.0478956277699,4.62,6738.27272433986,13054.4045353944,North America,Washington D.C.,-77.032,38.8895,High income,Not classified
United States,US,USA,2019,,2025-10-07,100,100,10.2,10.8666213545367,4.51,6700.93033990565,12678.2540503665,North America,Washington D.C.,-77.032,38.8895,High income,Not classified
United States,US,USA,2020,,2025-10-07,100,100,11,12.6817482828225,4.27,6141.53125755889,12393.4382563461,North America,Washington D.C.,-77.032,38.8895,High income,Not classified
United States,US,USA,2021,,2025-10-07,100,100,10.9,14.0077934914494,4.24,6445.83409243358,12556.0915792291,North America,Washington D.C.,-77.032,38.8895,High income,Not classified
United States,US,USA,2022,,2025-10-07,100,100,NA,NA,4.17,6511.68841394546,12968.1628097364,North America,Washington D.C.,-77.032,38.8895,High income,Not classified
United States,US,USA,2023,,2025-10-07,100,NA,NA,NA,NA,6363.50015820072,12551.2256333524,North America,Washington D.C.,-77.032,38.8895,High income,Not classified
United States,US,USA,2024,,2025-10-07,NA,NA,NA,NA,NA,NA,NA,North America,Washington D.C.,-77.032,38.8895,High income,Not classified
Uruguay,UY,URY,2000,,2025-10-07,97.6,100,38.7,0.355034264628361,2.67,948.595701266831,2010.89582224759,Latin America & Caribbean,Montevideo,-56.0675,-34.8941,High income,IBRD
Uruguay,UY,URY,2001,,2025-10-07,97.7,100,41.6,0.292324324324324,2.44,831.884484463778,1990.68428168763,Latin America & Caribbean,Montevideo,-56.0675,-34.8941,High income,IBRD
Uruguay,UY,URY,2002,,2025-10-07,97.8,100,43.2,0.286621551275377,2.46,772.008348325172,1911.94092349583,Latin America & Caribbean,Montevideo,-56.0675,-34.8941,High income,IBRD
Uruguay,UY,URY,2003,,2025-10-07,97.9,100,43.8,0.312623848933442,2.45,774.971327216851,1853.59805875071,Latin America & Caribbean,Montevideo,-56.0675,-34.8941,High income,IBRD
Uruguay,UY,URY,2004,,2025-10-07,98,100,39.3,0.457966101694915,2.67,884.970363414793,1956.04949883465,Latin America & Caribbean,Montevideo,-56.0675,-34.8941,High income,IBRD
Uruguay,UY,URY,2005,,2025-10-07,98,100,41.3,0.313419237277105,2.57,916.698612830821,2019.31297098915,Latin America & Caribbean,Montevideo,-56.0675,-34.8941,High income,IBRD
Uruguay,UY,URY,2006,,2025-10-07,98.5,100,37.6,0.695043103448276,2.67,990.488024294237,2241.67397779484,Latin America & Caribbean,Montevideo,-56.0675,-34.8941,High income,IBRD
Uruguay,UY,URY,2007,,2025-10-07,98.7,100,43.2,1.43143527404564,2.5,985.905732498087,2430.84312018289,Latin America & Caribbean,Montevideo,-56.0675,-34.8941,High income,IBRD
Uruguay,UY,URY,2008,,2025-10-07,98.8,100,44.1,10.0330672748005,3.02,1274.16949472415,2612.51895340559,Latin America & Caribbean,Montevideo,-56.0675,-34.8941,High income,IBRD
Uruguay,UY,URY,2009,,2025-10-07,99.1,100,44.6,11.218645436714,2.86,1254.7362886566,2645.54660279732,Latin America & Caribbean,Montevideo,-56.0675,-34.8941,High income,IBRD
Uruguay,UY,URY,2010,,2025-10-07,99.3,100,53.3,10.8124592606388,2.6,1226.9840852731,2773.17406842686,Latin America & Caribbean,Montevideo,-56.0675,-34.8941,High income,IBRD
Uruguay,UY,URY,2011,,2025-10-07,99.2,100,49.7,11.9826952822893,2.68,1327.77878788273,2860.0843146243,Latin America & Caribbean,Montevideo,-56.0675,-34.8941,High income,IBRD
Uruguay,UY,URY,2012,,2025-10-07,99.6,100,47.9,13.4609360256652,2.76,1407.51757319789,2954.36740589812,Latin America & Caribbean,Montevideo,-56.0675,-34.8941,High income,IBRD
Uruguay,UY,URY,2013,,2025-10-07,99.6,100,51.9,13.6612349914237,2.59,1378.79092656473,3040.35139060728,Latin America & Caribbean,Montevideo,-56.0675,-34.8941,High income,IBRD
Uruguay,UY,URY,2014,,2025-10-07,99.7,100,56.7,20.2677801724138,2.55,1397.55777562001,3120.07088686644,Latin America & Caribbean,Montevideo,-56.0675,-34.8941,High income,IBRD
Uruguay,UY,URY,2015,,2025-10-07,99.7,100,59.4,32.8262072984194,2.72,1491.04897158511,3242.26391968924,Latin America & Caribbean,Montevideo,-56.0675,-34.8941,High income,IBRD
Uruguay,UY,URY,2016,,2025-10-07,99.7,100,60.3,39.9671517072468,2.79,1550.98299580242,3408.71125620435,Latin America & Caribbean,Montevideo,-56.0675,-34.8941,High income,IBRD
Uruguay,UY,URY,2017,,2025-10-07,99.8,100,60.8,45.9444328389388,2.68,1512.8381875657,3308.01389902958,Latin America & Caribbean,Montevideo,-56.0675,-34.8941,High income,IBRD
Uruguay,UY,URY,2018,,2025-10-07,99.8,100,60.8,52.5272876487485,2.77,1560.97897875852,3500.62777394482,Latin America & Caribbean,Montevideo,-56.0675,-34.8941,High income,IBRD
Uruguay,UY,URY,2019,,2025-10-07,99.9,100,59.3,47.6687368028816,2.71,1540.78251179675,3464.31744203913,Latin America & Caribbean,Montevideo,-56.0675,-34.8941,High income,IBRD
Uruguay,UY,URY,2020,,2025-10-07,100,100,61.2,63.6309050772627,2.88,1531.60055590501,3479.58556832544,Latin America & Caribbean,Montevideo,-56.0675,-34.8941,High income,IBRD
Uruguay,UY,URY,2021,,2025-10-07,100,100,57.8,51.393497968115,2.94,1644.69693874435,3524.60259163687,Latin America & Caribbean,Montevideo,-56.0675,-34.8941,High income,IBRD
Uruguay,UY,URY,2022,,2025-10-07,100,100,NA,NA,NA,1626.06034935571,3589.8886229166,Latin America & Caribbean,Montevideo,-56.0675,-34.8941,High income,IBRD
Uruguay,UY,URY,2023,,2025-10-07,100,NA,NA,NA,NA,NA,NA,Latin America & Caribbean,Montevideo,-56.0675,-34.8941,High income,IBRD
Uruguay,UY,URY,2024,,2025-10-07,NA,NA,NA,NA,NA,NA,NA,Latin America & Caribbean,Montevideo,-56.0675,-34.8941,High income,IBRD
Uzbekistan,UZ,UZB,2000,,2025-10-07,99.6,82.95,0.7,5.01685800862106,26.39,1866.70954311251,1767.37421074727,Europe & Central Asia,Tashkent,69.269,41.3052,Lower middle income,Blend
Uzbekistan,UZ,UZB,2001,,2025-10-07,99.6,83.5,0.8,3.34243833274255,25.59,1863.69950730922,1637.80536074464,Europe & Central Asia,Tashkent,69.269,41.3052,Lower middle income,Blend
Uzbekistan,UZ,UZB,2002,,2025-10-07,99.7,84.1,1,0.327955138976051,25.5,1907.69659032329,1622.24537184675,Europe & Central Asia,Tashkent,69.269,41.3052,Lower middle income,Blend
Uzbekistan,UZ,UZB,2003,,2025-10-07,99.5,84.5,1.4,-1.12633868121948,23.68,1823.5423217092,1561.37822733613,Europe & Central Asia,Tashkent,69.269,41.3052,Lower middle income,Blend
Uzbekistan,UZ,UZB,2004,,2025-10-07,99.5,84.7,1,5.85524859655124,21.79,1780.21898584248,1549.98107905115,Europe & Central Asia,Tashkent,69.269,41.3052,Lower middle income,Blend
Uzbekistan,UZ,UZB,2005,,2025-10-07,99.4,85,1.6,-0.623098709745096,19.25,1662.08972765071,1492.3184470145,Europe & Central Asia,Tashkent,69.269,41.3052,Lower middle income,Blend
Uzbekistan,UZ,UZB,2006,,2025-10-07,99.5,85.2,0.8,9.03327729730825,18.49,1695.1035686445,1585.30026712942,Europe & Central Asia,Tashkent,69.269,41.3052,Lower middle income,Blend
Uzbekistan,UZ,UZB,2007,,2025-10-07,99.5,85.1,0.9,3.53798126951093,16.49,1634.47696212044,1604.40933537913,Europe & Central Asia,Tashkent,69.269,41.3052,Lower middle income,Blend
Uzbekistan,UZ,UZB,2008,,2025-10-07,99.5,85.4,0.8,13.6843362937592,15.57,1656.55650065035,1560.98755348926,Europe & Central Asia,Tashkent,69.269,41.3052,Lower middle income,Blend
Uzbekistan,UZ,UZB,2009,,2025-10-07,99.5,85.5,1.2,5.68229447338483,13.15,1488.61678124243,1517.18037026517,Europe & Central Asia,Tashkent,69.269,41.3052,Lower middle income,Blend
Uzbekistan,UZ,UZB,2010,,2025-10-07,99.6,85.6,1.3,-0.177008177008177,13.35,1592.96476589268,1473.39279419574,Europe & Central Asia,Tashkent,69.269,41.3052,Lower middle income,Blend
Uzbekistan,UZ,UZB,2011,,2025-10-07,99.7,85.3,0.9,4.53942883114915,12.79,1603.22239464061,1500.77042115663,Europe & Central Asia,Tashkent,69.269,41.3052,Lower middle income,Blend
Uzbekistan,UZ,UZB,2012,,2025-10-07,99.7,85.2,1.3,2.72735840165866,10.42,1387.65012211387,1493.99032591968,Europe & Central Asia,Tashkent,69.269,41.3052,Lower middle income,Blend
Uzbekistan,UZ,UZB,2013,,2025-10-07,99.8,84.7,1.2,4.38551572787125,9.6,1350.32249660587,1501.34243078798,Europe & Central Asia,Tashkent,69.269,41.3052,Lower middle income,Blend
Uzbekistan,UZ,UZB,2014,,2025-10-07,99.8,84.4,1.4,3.63511647508204,8.38,1240.29664862077,1515.00542930988,Europe & Central Asia,Tashkent,69.269,41.3052,Lower middle income,Blend
Uzbekistan,UZ,UZB,2015,,2025-10-07,99.9,83.8,1.7,2.22458719431478,7.47,1165.60752398201,1531.86997863304,Europe & Central Asia,Tashkent,69.269,41.3052,Lower middle income,Blend
Uzbekistan,UZ,UZB,2016,,2025-10-07,99.9,83.3,1.6,2.11972682528058,7.45,1209.61523440111,1538.10658341199,Europe & Central Asia,Tashkent,69.269,41.3052,Lower middle income,Blend
