"country","iso2c","iso3c","year","status","lastupdated","NY.GDP.PCAP.KD","SP.DYN.LE00.IN","SE.PRM.NENR","region","capital","longitude","latitude","income","lending"
"Switzerland","CH","CHE",2020,"","2025-10-07",84637.0132935333,83,NA,"Europe & Central Asia","Bern","7.44821","46.948","High income","Not classified"
"Switzerland","CH","CHE",2007,"","2025-10-07",81254.1701015272,81.7414634146342,93.25728,"Europe & Central Asia","Bern","7.44821","46.948","High income","Not classified"
"Switzerland","CH","CHE",2018,"","2025-10-07",86756.6022327472,83.7536585365854,NA,"Europe & Central Asia","Bern","7.44821","46.948","High income","Not classified"
"Switzerland","CH","CHE",2000,"","2025-10-07",73749.9389517966,79.6804878048781,95.57305,"Europe & Central Asia","Bern","7.44821","46.948","High income","Not classified"
"Switzerland","CH","CHE",2001,"","2025-10-07",74439.4637644735,80.1804878048781,95.28922,"Europe & Central Asia","Bern","7.44821","46.948","High income","Not classified"
"Switzerland","CH","CHE",2002,"","2025-10-07",73824.3849167809,80.3853658536585,95.16827,"Europe & Central Asia","Bern","7.44821","46.948","High income","Not classified"
"Switzerland","CH","CHE",2003,"","2025-10-07",73254.9529864219,80.5365853658537,94.93663,"Europe & Central Asia","Bern","7.44821","46.948","High income","Not classified"
"Switzerland","CH","CHE",2004,"","2025-10-07",74718.6836260364,81.0878048780488,94.779,"Europe & Central Asia","Bern","7.44821","46.948","High income","Not classified"
"Switzerland","CH","CHE",2005,"","2025-10-07",76282.9840696619,81.2365853658537,93.7217,"Europe & Central Asia","Bern","7.44821","46.948","High income","Not classified"
"Switzerland","CH","CHE",2006,"","2025-10-07",78893.8078199046,81.490243902439,93.28557,"Europe & Central Asia","Bern","7.44821","46.948","High income","Not classified"
"Switzerland","CH","CHE",2011,"","2025-10-07",81874.3362425008,82.6951219512195,93.86312,"Europe & Central Asia","Bern","7.44821","46.948","High income","Not classified"
"Switzerland","CH","CHE",2008,"","2025-10-07",82481.0680560935,81.9926829268293,93.90496,"Europe & Central Asia","Bern","7.44821","46.948","High income","Not classified"
"Switzerland","CH","CHE",2009,"","2025-10-07",79585.5216989959,82.0439024390244,94.03709,"Europe & Central Asia","Bern","7.44821","46.948","High income","Not classified"
"Switzerland","CH","CHE",2010,"","2025-10-07",81315.4228307049,82.2463414634147,93.96341,"Europe & Central Asia","Bern","7.44821","46.948","High income","Not classified"
"Switzerland","CH","CHE",2015,"","2025-10-07",83806.4476003837,82.8975609756098,93.31881,"Europe & Central Asia","Bern","7.44821","46.948","High income","Not classified"
"Switzerland","CH","CHE",2012,"","2025-10-07",81964.8864937809,82.6975609756098,93.70195,"Europe & Central Asia","Bern","7.44821","46.948","High income","Not classified"
"Switzerland","CH","CHE",2013,"","2025-10-07",82479.9215677304,82.7975609756098,93.6342,"Europe & Central Asia","Bern","7.44821","46.948","High income","Not classified"
"Switzerland","CH","CHE",2014,"","2025-10-07",83394.3712888211,83.1975609756098,93.77291,"Europe & Central Asia","Bern","7.44821","46.948","High income","Not classified"
"Syrian Arab Republic","SY","SYR",2000,"","2025-10-07",1248.38488334216,70.856,93.86005,"Middle East & North Africa","Damascus","36.3119","33.5146","Low income","IDA"
"Syrian Arab Republic","SY","SYR",2009,"","2025-10-07",1484.40523742854,73.496,92.80847,"Middle East & North Africa","Damascus","36.3119","33.5146","Low income","IDA"
"Syrian Arab Republic","SY","SYR",2010,"","2025-10-07",1526.36894402751,73.542,92.96128,"Middle East & North Africa","Damascus","36.3119","33.5146","Low income","IDA"
"Syrian Arab Republic","SY","SYR",2011,"","2025-10-07",1542.71957174916,72.259,NA,"Middle East & North Africa","Damascus","36.3119","33.5146","Low income","IDA"
"Syrian Arab Republic","SY","SYR",2012,"","2025-10-07",1142.29080150598,66.206,NA,"Middle East & North Africa","Damascus","36.3119","33.5146","Low income","IDA"
"Syrian Arab Republic","SY","SYR",2013,"","2025-10-07",884.329813332104,65.146,67.96461,"Middle East & North Africa","Damascus","36.3119","33.5146","Low income","IDA"
"Syrian Arab Republic","SY","SYR",2001,"","2025-10-07",1230.87200021533,71.296,94.56479,"Middle East & North Africa","Damascus","36.3119","33.5146","Low income","IDA"
"Syrian Arab Republic","SY","SYR",2002,"","2025-10-07",1249.00621359351,71.742,94.88283,"Middle East & North Africa","Damascus","36.3119","33.5146","Low income","IDA"
"Syrian Arab Republic","SY","SYR",2003,"","2025-10-07",1307.4814585452,72.188,91.70143,"Middle East & North Africa","Damascus","36.3119","33.5146","Low income","IDA"
"Syrian Arab Republic","SY","SYR",2004,"","2025-10-07",1363.61946683869,72.494,92.51197,"Middle East & North Africa","Damascus","36.3119","33.5146","Low income","IDA"
"Syrian Arab Republic","SY","SYR",2005,"","2025-10-07",1411.63184941498,72.797,92.57075,"Middle East & North Africa","Damascus","36.3119","33.5146","Low income","IDA"
"Syrian Arab Republic","SY","SYR",2006,"","2025-10-07",1420.72293121298,73.04,89.91412,"Middle East & North Africa","Damascus","36.3119","33.5146","Low income","IDA"
"Syrian Arab Republic","SY","SYR",2007,"","2025-10-07",1411.6899137524,73.256,91.00896,"Middle East & North Africa","Damascus","36.3119","33.5146","Low income","IDA"
"Syrian Arab Republic","SY","SYR",2008,"","2025-10-07",1423.59559425951,73.368,91.75748,"Middle East & North Africa","Damascus","36.3119","33.5146","Low income","IDA"
"Syrian Arab Republic","SY","SYR",2019,"","2025-10-07",771.518695271305,70.97,NA,"Middle East & North Africa","Damascus","36.3119","33.5146","Low income","IDA"
"Syrian Arab Republic","SY","SYR",2020,"","2025-10-07",740.811397013438,71.944,NA,"Middle East & North Africa","Damascus","36.3119","33.5146","Low income","IDA"
"Syrian Arab Republic","SY","SYR",2016,"","2025-10-07",802.969498335502,65.19,NA,"Middle East & North Africa","Damascus","36.3119","33.5146","Low income","IDA"
"Syrian Arab Republic","SY","SYR",2017,"","2025-10-07",795.883216970859,65.651,NA,"Middle East & North Africa","Damascus","36.3119","33.5146","Low income","IDA"
"Syrian Arab Republic","SY","SYR",2014,"","2025-10-07",847.659877206276,65.492,NA,"Middle East & North Africa","Damascus","36.3119","33.5146","Low income","IDA"
"Syrian Arab Republic","SY","SYR",2015,"","2025-10-07",847.731631942565,63.265,NA,"Middle East & North Africa","Damascus","36.3119","33.5146","Low income","IDA"
"Syrian Arab Republic","SY","SYR",2018,"","2025-10-07",792.413811698757,67.371,NA,"Middle East & North Africa","Damascus","36.3119","33.5146","Low income","IDA"
"Tajikistan","TJ","TJK",2016,"","2025-10-07",997.352614556708,69.982,96.59387,"Europe & Central Asia","Dushanbe","68.7864","38.5878","Lower middle income","IDA"
"Tajikistan","TJ","TJK",2017,"","2025-10-07",1042.26391757642,70.524,98.28703,"Europe & Central Asia","Dushanbe","68.7864","38.5878","Lower middle income","IDA"
"Tajikistan","TJ","TJK",2019,"","2025-10-07",1148.34676712493,70.962,NA,"Europe & Central Asia","Dushanbe","68.7864","38.5878","Lower middle income","IDA"
"Tajikistan","TJ","TJK",2020,"","2025-10-07",1171.90127480359,68.605,NA,"Europe & Central Asia","Dushanbe","68.7864","38.5878","Lower middle income","IDA"
"Tajikistan","TJ","TJK",2005,"","2025-10-07",618.333702588577,66.531,97.6536,"Europe & Central Asia","Dushanbe","68.7864","38.5878","Lower middle income","IDA"
"Tajikistan","TJ","TJK",2018,"","2025-10-07",1094.8002018221,70.737,NA,"Europe & Central Asia","Dushanbe","68.7864","38.5878","Lower middle income","IDA"
"Tajikistan","TJ","TJK",2014,"","2025-10-07",925.970961482804,69.697,97.68778,"Europe & Central Asia","Dushanbe","68.7864","38.5878","Lower middle income","IDA"
"Tajikistan","TJ","TJK",2015,"","2025-10-07",956.916310930656,69.665,96.75781,"Europe & Central Asia","Dushanbe","68.7864","38.5878","Lower middle income","IDA"
"Tajikistan","TJ","TJK",2000,"","2025-10-07",429.537300984643,63.542,94.80415,"Europe & Central Asia","Dushanbe","68.7864","38.5878","Lower middle income","IDA"
"Tajikistan","TJ","TJK",2001,"","2025-10-07",461.681195760256,64.197,94.21093,"Europe & Central Asia","Dushanbe","68.7864","38.5878","Lower middle income","IDA"
"Tajikistan","TJ","TJK",2002,"","2025-10-07",501.80856647117,64.898,96.25831,"Europe & Central Asia","Dushanbe","68.7864","38.5878","Lower middle income","IDA"
"Tajikistan","TJ","TJK",2003,"","2025-10-07",546.391479808684,65.874,96.93964,"Europe & Central Asia","Dushanbe","68.7864","38.5878","Lower middle income","IDA"
"Tajikistan","TJ","TJK",2004,"","2025-10-07",590.957111385699,66.604,96.87739,"Europe & Central Asia","Dushanbe","68.7864","38.5878","Lower middle income","IDA"
"Tajikistan","TJ","TJK",2009,"","2025-10-07",739.212878526331,68.248,97.39457,"Europe & Central Asia","Dushanbe","68.7864","38.5878","Lower middle income","IDA"
"Tajikistan","TJ","TJK",2006,"","2025-10-07",649.163328755334,66.997,97.4457,"Europe & Central Asia","Dushanbe","68.7864","38.5878","Lower middle income","IDA"
"Tajikistan","TJ","TJK",2007,"","2025-10-07",686.48090192413,67.405,97.44376,"Europe & Central Asia","Dushanbe","68.7864","38.5878","Lower middle income","IDA"
"Tajikistan","TJ","TJK",2008,"","2025-10-07",726.185491338269,67.924,97.7042,"Europe & Central Asia","Dushanbe","68.7864","38.5878","Lower middle income","IDA"
"Tajikistan","TJ","TJK",2013,"","2025-10-07",889.882383099979,69.579,99.21073,"Europe & Central Asia","Dushanbe","68.7864","38.5878","Lower middle income","IDA"
"Tajikistan","TJ","TJK",2010,"","2025-10-07",770.604105393791,68.37,97.85753,"Europe & Central Asia","Dushanbe","68.7864","38.5878","Lower middle income","IDA"
"Tajikistan","TJ","TJK",2011,"","2025-10-07",809.368229154093,68.698,97.5064,"Europe & Central Asia","Dushanbe","68.7864","38.5878","Lower middle income","IDA"
"Tajikistan","TJ","TJK",2012,"","2025-10-07",849.519080831738,69.13,98.11614,"Europe & Central Asia","Dushanbe","68.7864","38.5878","Lower middle income","IDA"
"Tanzania","TZ","TZA",2000,"","2025-10-07",555.348083496094,53.244,53.53133,"Sub-Saharan Africa","Dodoma","35.7382","-6.17486","Lower middle income","IDA"
"Tanzania","TZ","TZA",2009,"","2025-10-07",772.929565429688,60.494,NA,"Sub-Saharan Africa","Dodoma","35.7382","-6.17486","Lower middle income","IDA"
"Tanzania","TZ","TZA",2010,"","2025-10-07",801.29931640625,61.127,92.19632,"Sub-Saharan Africa","Dodoma","35.7382","-6.17486","Lower middle income","IDA"
"Tanzania","TZ","TZA",2011,"","2025-10-07",838.999267578125,61.618,NA,"Sub-Saharan Africa","Dodoma","35.7382","-6.17486","Lower middle income","IDA"
"Tanzania","TZ","TZA",2012,"","2025-10-07",851.910705566406,62.286,87.50078,"Sub-Saharan Africa","Dodoma","35.7382","-6.17486","Lower middle income","IDA"
"Tanzania","TZ","TZA",2013,"","2025-10-07",882.8115234375,62.788,83.95066,"Sub-Saharan Africa","Dodoma","35.7382","-6.17486","Lower middle income","IDA"
"Tanzania","TZ","TZA",2001,"","2025-10-07",573.400146484375,54.124,58.12348,"Sub-Saharan Africa","Dodoma","35.7382","-6.17486","Lower middle income","IDA"
"Tanzania","TZ","TZA",2002,"","2025-10-07",598.421569824219,54.94,73.08069,"Sub-Saharan Africa","Dodoma","35.7382","-6.17486","Lower middle income","IDA"
"Tanzania","TZ","TZA",2003,"","2025-10-07",621.720703125,55.929,81.60833,"Sub-Saharan Africa","Dodoma","35.7382","-6.17486","Lower middle income","IDA"
"Tanzania","TZ","TZA",2004,"","2025-10-07",650.516540527344,56.836,86.14656,"Sub-Saharan Africa","Dodoma","35.7382","-6.17486","Lower middle income","IDA"
"Tanzania","TZ","TZA",2005,"","2025-10-07",680.051208496094,57.675,90.85074,"Sub-Saharan Africa","Dodoma","35.7382","-6.17486","Lower middle income","IDA"
"Tanzania","TZ","TZA",2006,"","2025-10-07",704.502746582031,58.512,96.73047,"Sub-Saharan Africa","Dodoma","35.7382","-6.17486","Lower middle income","IDA"
"Tanzania","TZ","TZA",2007,"","2025-10-07",731.52001953125,59.26,NA,"Sub-Saharan Africa","Dodoma","35.7382","-6.17486","Lower middle income","IDA"
"Tanzania","TZ","TZA",2008,"","2025-10-07",752.540466308594,59.896,98.85617,"Sub-Saharan Africa","Dodoma","35.7382","-6.17486","Lower middle income","IDA"
"Tanzania","TZ","TZA",2016,"","2025-10-07",970.156127929688,64.404,83.50466,"Sub-Saharan Africa","Dodoma","35.7382","-6.17486","Lower middle income","IDA"
"Tanzania","TZ","TZA",2017,"","2025-10-07",1001.88745117188,64.963,83.58042,"Sub-Saharan Africa","Dodoma","35.7382","-6.17486","Lower middle income","IDA"
"Tanzania","TZ","TZA",2014,"","2025-10-07",913.811218261719,63.364,83.32041,"Sub-Saharan Africa","Dodoma","35.7382","-6.17486","Lower middle income","IDA"
"Tanzania","TZ","TZA",2015,"","2025-10-07",939.127319335938,63.928,NA,"Sub-Saharan Africa","Dodoma","35.7382","-6.17486","Lower middle income","IDA"
"Tanzania","TZ","TZA",2020,"","2025-10-07",1041.25964355469,66.771,NA,"Sub-Saharan Africa","Dodoma","35.7382","-6.17486","Lower middle income","IDA"
"Tanzania","TZ","TZA",2018,"","2025-10-07",1024.01525878906,65.488,81.32921,"Sub-Saharan Africa","Dodoma","35.7382","-6.17486","Lower middle income","IDA"
"Tanzania","TZ","TZA",2019,"","2025-10-07",1051.7666015625,66.007,NA,"Sub-Saharan Africa","Dodoma","35.7382","-6.17486","Lower middle income","IDA"
"Thailand","TH","THA",2015,"","2025-10-07",5688.85335397884,76.563,NA,"East Asia & Pacific","Bangkok","100.521","13.7308","Upper middle income","IBRD"
"Thailand","TH","THA",2014,"","2025-10-07",5541.46599361845,76.279,NA,"East Asia & Pacific","Bangkok","100.521","13.7308","Upper middle income","IBRD"
"Thailand","TH","THA",2019,"","2025-10-07",6434.53770518034,77.197,NA,"East Asia & Pacific","Bangkok","100.521","13.7308","Upper middle income","IBRD"
"Thailand","TH","THA",2016,"","2025-10-07",5857.78052935926,76.769,NA,"East Asia & Pacific","Bangkok","100.521","13.7308","Upper middle income","IBRD"
"Thailand","TH","THA",2017,"","2025-10-07",6076.74307700082,76.989,NA,"East Asia & Pacific","Bangkok","100.521","13.7308","Upper middle income","IBRD"
"Thailand","TH","THA",2018,"","2025-10-07",6314.19948412043,77.19,NA,"East Asia & Pacific","Bangkok","100.521","13.7308","Upper middle income","IBRD"
"Thailand","TH","THA",2000,"","2025-10-07",3514.71662970608,71.205,NA,"East Asia & Pacific","Bangkok","100.521","13.7308","Upper middle income","IBRD"
"Thailand","TH","THA",2001,"","2025-10-07",3599.02524877358,71.52,NA,"East Asia & Pacific","Bangkok","100.521","13.7308","Upper middle income","IBRD"
"Thailand","TH","THA",2002,"","2025-10-07",3783.75422073266,71.775,NA,"East Asia & Pacific","Bangkok","100.521","13.7308","Upper middle income","IBRD"
"Thailand","TH","THA",2003,"","2025-10-07",4018.15538187068,72.101,NA,"East Asia & Pacific","Bangkok","100.521","13.7308","Upper middle income","IBRD"
"Thailand","TH","THA",2004,"","2025-10-07",4232.77157261934,72.1,NA,"East Asia & Pacific","Bangkok","100.521","13.7308","Upper middle income","IBRD"
"Thailand","TH","THA",2005,"","2025-10-07",4372.25730206261,72.894,NA,"East Asia & Pacific","Bangkok","100.521","13.7308","Upper middle income","IBRD"
"Thailand","TH","THA",2020,"","2025-10-07",6035.18627737077,77.331,NA,"East Asia & Pacific","Bangkok","100.521","13.7308","Upper middle income","IBRD"
"Thailand","TH","THA",2007,"","2025-10-07",4760.66708464831,73.779,98.48923,"East Asia & Pacific","Bangkok","100.521","13.7308","Upper middle income","IBRD"
"Thailand","TH","THA",2008,"","2025-10-07",4805.76393990836,74.221,97.95392,"East Asia & Pacific","Bangkok","100.521","13.7308","Upper middle income","IBRD"
"Thailand","TH","THA",2009,"","2025-10-07",4737.45679763314,74.669,98.08255,"East Asia & Pacific","Bangkok","100.521","13.7308","Upper middle income","IBRD"
"Thailand","TH","THA",2010,"","2025-10-07",5059.35747831657,75.012,NA,"East Asia & Pacific","Bangkok","100.521","13.7308","Upper middle income","IBRD"
"Thailand","TH","THA",2011,"","2025-10-07",5070.23740191942,75.302,NA,"East Asia & Pacific","Bangkok","100.521","13.7308","Upper middle income","IBRD"
"Thailand","TH","THA",2012,"","2025-10-07",5403.87846036273,75.59,NA,"East Asia & Pacific","Bangkok","100.521","13.7308","Upper middle income","IBRD"
"Thailand","TH","THA",2013,"","2025-10-07",5516.61164164135,75.96,NA,"East Asia & Pacific","Bangkok","100.521","13.7308","Upper middle income","IBRD"
"Thailand","TH","THA",2006,"","2025-10-07",4551.5250018314,73.341,98.9104,"East Asia & Pacific","Bangkok","100.521","13.7308","Upper middle income","IBRD"
"Timor-Leste","TL","TLS",2007,"","2025-10-07",961.848462090268,62.396,NA,"East Asia & Pacific","Dili","125.567","-8.56667","Lower middle income","Blend"
"Timor-Leste","TL","TLS",2009,"","2025-10-07",1120.09698448398,63.265,88.87547,"East Asia & Pacific","Dili","125.567","-8.56667","Lower middle income","Blend"
"Timor-Leste","TL","TLS",2010,"","2025-10-07",1195.38086241831,63.66,89.50847,"East Asia & Pacific","Dili","125.567","-8.56667","Lower middle income","Blend"
"Timor-Leste","TL","TLS",2011,"","2025-10-07",1237.48383284275,64.022,92.34176,"East Asia & Pacific","Dili","125.567","-8.56667","Lower middle income","Blend"
"Timor-Leste","TL","TLS",2008,"","2025-10-07",1042.86835443002,62.858,83.02514,"East Asia & Pacific","Dili","125.567","-8.56667","Lower middle income","Blend"
"Timor-Leste","TL","TLS",2000,"","2025-10-07",1117.56429796112,58.097,NA,"East Asia & Pacific","Dili","125.567","-8.56667","Lower middle income","Blend"
"Timor-Leste","TL","TLS",2001,"","2025-10-07",1192.78575791112,58.772,NA,"East Asia & Pacific","Dili","125.567","-8.56667","Lower middle income","Blend"
"Timor-Leste","TL","TLS",2002,"","2025-10-07",1028.1319342253,59.477,NA,"East Asia & Pacific","Dili","125.567","-8.56667","Lower middle income","Blend"
"Timor-Leste","TL","TLS",2003,"","2025-10-07",964.322564618129,60.13,NA,"East Asia & Pacific","Dili","125.567","-8.56667","Lower middle income","Blend"
"Timor-Leste","TL","TLS",2004,"","2025-10-07",955.470548287377,60.743,NA,"East Asia & Pacific","Dili","125.567","-8.56667","Lower middle income","Blend"
"Timor-Leste","TL","TLS",2005,"","2025-10-07",964.026614173558,61.272,NA,"East Asia & Pacific","Dili","125.567","-8.56667","Lower middle income","Blend"
"Timor-Leste","TL","TLS",2006,"","2025-10-07",897.573763670928,61.881,NA,"East Asia & Pacific","Dili","125.567","-8.56667","Lower middle income","Blend"
