country,iso2c,iso3c,year,status,lastupdated,EG.ELC.ACCS.ZS,EG.CFT.ACCS.ZS,EG.FEC.RNEW.ZS,EG.USE.PCAP.KG.OE,EG.ELC.RNWX.ZS,region,capital,longitude,latitude,income,lending
Russian Federation,RU,RUS,2002,,2025-10-07,97.9,99.9,3.5,4289.43957286052,0.11326680018176,Europe & Central Asia,Moscow,37.6176,55.7558,High income,IBRD
Russian Federation,RU,RUS,2009,,2025-10-07,98.4,99.7,3.6,4529.20319928613,0.19863303695639,Europe & Central Asia,Moscow,37.6176,55.7558,High income,IBRD
Russian Federation,RU,RUS,2000,,2025-10-07,97.8,100,3.5,4224.98951887146,0.100367296067517,Europe & Central Asia,Moscow,37.6176,55.7558,High income,IBRD
Russian Federation,RU,RUS,2001,,2025-10-07,97.9,99.9,3.6,4287.90829493258,0.108080028363574,Europe & Central Asia,Moscow,37.6176,55.7558,High income,IBRD
Russian Federation,RU,RUS,2010,,2025-10-07,99.3,99.6,3.3,4853.36753031766,0.194050268296677,Europe & Central Asia,Moscow,37.6176,55.7558,High income,IBRD
Russian Federation,RU,RUS,2003,,2025-10-07,97.9,99.9,3.3,4461.83176005763,0.136156178311139,Europe & Central Asia,Moscow,37.6176,55.7558,High income,IBRD
Russian Federation,RU,RUS,2004,,2025-10-07,98,99.9,3.5,4494.50152836851,0.141860677244021,Europe & Central Asia,Moscow,37.6176,55.7558,High income,IBRD
Russian Federation,RU,RUS,2020,,2025-10-07,99.9,99.4,3.7,5044.85366917672,0.401953991448764,Europe & Central Asia,Moscow,37.6176,55.7558,High income,IBRD
Russian Federation,RU,RUS,2014,,2025-10-07,100,99.6,3.3,4894.4255206275,0.167187398692172,Europe & Central Asia,Moscow,37.6176,55.7558,High income,IBRD
Russian Federation,RU,RUS,2011,,2025-10-07,99.2,99.6,3.2,5004.23439250465,0.192612572468749,Europe & Central Asia,Moscow,37.6176,55.7558,High income,IBRD
Russian Federation,RU,RUS,2012,,2025-10-07,100,99.5,3.2,5056.08323400834,0.123957957812118,Europe & Central Asia,Moscow,37.6176,55.7558,High income,IBRD
Russian Federation,RU,RUS,2013,,2025-10-07,100,99.5,3.6,4896.95029768812,0.158193055938483,Europe & Central Asia,Moscow,37.6176,55.7558,High income,IBRD
Russian Federation,RU,RUS,2015,,2025-10-07,95.5,99.5,3.2,4785.19572494067,0.169662327735438,Europe & Central Asia,Moscow,37.6176,55.7558,High income,IBRD
Russian Federation,RU,RUS,2016,,2025-10-07,99.4,99.5,3.4,4917.54083897618,0.160007626219897,Europe & Central Asia,Moscow,37.6176,55.7558,High income,IBRD
Russian Federation,RU,RUS,2017,,2025-10-07,100,99.5,3.2,4999.07990773733,0.176730440249733,Europe & Central Asia,Moscow,37.6176,55.7558,High income,IBRD
Russian Federation,RU,RUS,2021,,2025-10-07,100,99.3,3.5,5681.39248037781,0.490596127705673,Europe & Central Asia,Moscow,37.6176,55.7558,High income,IBRD
Russian Federation,RU,RUS,2022,,2025-10-07,100,99.4,NA,5601.08435085175,NA,Europe & Central Asia,Moscow,37.6176,55.7558,High income,IBRD
Russian Federation,RU,RUS,2023,,2025-10-07,100,NA,NA,NA,NA,Europe & Central Asia,Moscow,37.6176,55.7558,High income,IBRD
Rwanda,RW,RWA,2008,,2025-10-07,6,0.2,90.6,347.008912213796,0.585964912280702,Sub-Saharan Africa,Kigali,30.0587,-1.95325,Low income,IDA
Rwanda,RW,RWA,2021,,2025-10-07,48.7,6.2,79.4,365.508479917565,5.26024590163934,Sub-Saharan Africa,Kigali,30.0587,-1.95325,Low income,IDA
Rwanda,RW,RWA,2005,,2025-10-07,4.8,0.1,89.2,352.136028277729,0.848167539267016,Sub-Saharan Africa,Kigali,30.0587,-1.95325,Low income,IDA
Rwanda,RW,RWA,2022,,2025-10-07,50.6,8.3,79.9,372.991402429343,NA,Sub-Saharan Africa,Kigali,30.0587,-1.95325,Low income,IDA
Rwanda,RW,RWA,2023,,2025-10-07,63.9,NA,NA,NA,NA,Sub-Saharan Africa,Kigali,30.0587,-1.95325,Low income,IDA
Rwanda,RW,RWA,2020,,2025-10-07,45.2,4.6,81.7,358.132557033915,3.84810126582278,Sub-Saharan Africa,Kigali,30.0587,-1.95325,Low income,IDA
Rwanda,RW,RWA,2000,,2025-10-07,6.2,0.1,86.8,405.776823991798,0.604790419161677,Sub-Saharan Africa,Kigali,30.0587,-1.95325,Low income,IDA
Rwanda,RW,RWA,2006,,2025-10-07,11.4,0.1,90.6,350.903344670586,0.533834586466165,Sub-Saharan Africa,Kigali,30.0587,-1.95325,Low income,IDA
Rwanda,RW,RWA,2007,,2025-10-07,12.8,0.2,90.3,347.627010114549,1.12301587301587,Sub-Saharan Africa,Kigali,30.0587,-1.95325,Low income,IDA
Rwanda,RW,RWA,2003,,2025-10-07,7.4,0.1,87.3,396.494966802982,0.561111111111111,Sub-Saharan Africa,Kigali,30.0587,-1.95325,Low income,IDA
Rwanda,RW,RWA,2004,,2025-10-07,8.7,0.1,87.6,387.066145752688,1.15753424657534,Sub-Saharan Africa,Kigali,30.0587,-1.95325,Low income,IDA
Rwanda,RW,RWA,2001,,2025-10-07,4.7,0.1,86.9,406.223640037907,0.986666666666667,Sub-Saharan Africa,Kigali,30.0587,-1.95325,Low income,IDA
Rwanda,RW,RWA,2002,,2025-10-07,6,0.1,87.1,407.829159505775,0.888888888888889,Sub-Saharan Africa,Kigali,30.0587,-1.95325,Low income,IDA
Rwanda,RW,RWA,2019,,2025-10-07,46.6,3.3,81.8,357.419084978587,4.29062870699881,Sub-Saharan Africa,Kigali,30.0587,-1.95325,Low income,IDA
Rwanda,RW,RWA,2011,,2025-10-07,10.8,0.3,89.7,350.444162856993,22.3247126436782,Sub-Saharan Africa,Kigali,30.0587,-1.95325,Low income,IDA
Rwanda,RW,RWA,2017,,2025-10-07,34.1,1.7,84.5,352.157966903596,8.29953917050691,Sub-Saharan Africa,Kigali,30.0587,-1.95325,Low income,IDA
Rwanda,RW,RWA,2018,,2025-10-07,38,2.4,82.8,355.698420076335,7.55569948186529,Sub-Saharan Africa,Kigali,30.0587,-1.95325,Low income,IDA
Rwanda,RW,RWA,2010,,2025-10-07,9.7,0.3,90.5,349.056987418247,28.6829268292683,Sub-Saharan Africa,Kigali,30.0587,-1.95325,Low income,IDA
Rwanda,RW,RWA,2015,,2025-10-07,22.8,0.9,86.3,350.169173195487,12.5839694656489,Sub-Saharan Africa,Kigali,30.0587,-1.95325,Low income,IDA
Rwanda,RW,RWA,2012,,2025-10-07,17.5,0.4,88.8,354.165609155772,23.8346055979644,Sub-Saharan Africa,Kigali,30.0587,-1.95325,Low income,IDA
Rwanda,RW,RWA,2009,,2025-10-07,15.6,0.2,90.5,350.122128007432,0.846153846153846,Sub-Saharan Africa,Kigali,30.0587,-1.95325,Low income,IDA
Rwanda,RW,RWA,2014,,2025-10-07,19.8,0.7,88,352.158641161359,24.1121718377088,Sub-Saharan Africa,Kigali,30.0587,-1.95325,Low income,IDA
Rwanda,RW,RWA,2016,,2025-10-07,29.4,1.2,85.5,347.74298432412,7.70358814352574,Sub-Saharan Africa,Kigali,30.0587,-1.95325,Low income,IDA
Rwanda,RW,RWA,2013,,2025-10-07,15.2,0.5,88.5,354.886177609396,27.7744565217391,Sub-Saharan Africa,Kigali,30.0587,-1.95325,Low income,IDA
Samoa,WS,WSM,2000,,2025-10-07,88,17.6,59.7,NA,4.96767608029942,East Asia & Pacific,Apia,-171.752,-13.8314,Lower middle income,IDA
Samoa,WS,WSM,2013,,2025-10-07,97,29.4,42.6,NA,0.782433114588592,East Asia & Pacific,Apia,-171.752,-13.8314,Lower middle income,IDA
Samoa,WS,WSM,2012,,2025-10-07,96.8,28.8,40.2,NA,0.00889046941678521,East Asia & Pacific,Apia,-171.752,-13.8314,Lower middle income,IDA
Samoa,WS,WSM,2002,,2025-10-07,89.3,19.4,49.6,NA,4.18658000382336,East Asia & Pacific,Apia,-171.752,-13.8314,Lower middle income,IDA
Samoa,WS,WSM,2010,,2025-10-07,96.4,26.7,41.9,NA,0.563808841954537,East Asia & Pacific,Apia,-171.752,-13.8314,Lower middle income,IDA
Samoa,WS,WSM,2011,,2025-10-07,96.7,27.8,40.6,NA,0.0639386189258312,East Asia & Pacific,Apia,-171.752,-13.8314,Lower middle income,IDA
Samoa,WS,WSM,2001,,2025-10-07,88.7,18.7,52.4,NA,4.40910006039863,East Asia & Pacific,Apia,-171.752,-13.8314,Lower middle income,IDA
Samoa,WS,WSM,2006,,2025-10-07,96.4,22.9,46,303.661518627237,0.00888809883565905,East Asia & Pacific,Apia,-171.752,-13.8314,Lower middle income,IDA
Samoa,WS,WSM,2003,,2025-10-07,89.9,20.2,52.4,NA,4.10689170182841,East Asia & Pacific,Apia,-171.752,-13.8314,Lower middle income,IDA
Samoa,WS,WSM,2014,,2025-10-07,97.9,30.7,41.4,NA,2.26884226884227,East Asia & Pacific,Apia,-171.752,-13.8314,Lower middle income,IDA
Samoa,WS,WSM,2005,,2025-10-07,91.1,21.9,48.9,304.848698777396,3.87295985884429,East Asia & Pacific,Apia,-171.752,-13.8314,Lower middle income,IDA
Samoa,WS,WSM,2015,,2025-10-07,98.2,31.6,37.1,NA,5.88922133839305,East Asia & Pacific,Apia,-171.752,-13.8314,Lower middle income,IDA
Samoa,WS,WSM,2007,,2025-10-07,92.5,23.7,43.2,307.27988429323,0.00836120401337793,East Asia & Pacific,Apia,-171.752,-13.8314,Lower middle income,IDA
Samoa,WS,WSM,2004,,2025-10-07,90.5,21.1,48.8,300.672755289961,4.01466544454629,East Asia & Pacific,Apia,-171.752,-13.8314,Lower middle income,IDA
Samoa,WS,WSM,2009,,2025-10-07,97.9,25.9,43.2,NA,0.00928074245939675,East Asia & Pacific,Apia,-171.752,-13.8314,Lower middle income,IDA
Samoa,WS,WSM,2019,,2025-10-07,99.2,36.3,34.2,NA,14.0385855861139,East Asia & Pacific,Apia,-171.752,-13.8314,Lower middle income,IDA
Samoa,WS,WSM,2016,,2025-10-07,98.9,32.65,36.8,NA,10.8108108108108,East Asia & Pacific,Apia,-171.752,-13.8314,Lower middle income,IDA
Samoa,WS,WSM,2008,,2025-10-07,98.1,24.8,45,NA,0.00910332271279017,East Asia & Pacific,Apia,-171.752,-13.8314,Lower middle income,IDA
Samoa,WS,WSM,2018,,2025-10-07,99.8,34.8,36.6,NA,14.0184010941191,East Asia & Pacific,Apia,-171.752,-13.8314,Lower middle income,IDA
Samoa,WS,WSM,2023,,2025-10-07,100,NA,NA,NA,NA,East Asia & Pacific,Apia,-171.752,-13.8314,Lower middle income,IDA
Samoa,WS,WSM,2020,,2025-10-07,100,37.25,35.6,NA,17.9154537400329,East Asia & Pacific,Apia,-171.752,-13.8314,Lower middle income,IDA
Samoa,WS,WSM,2017,,2025-10-07,96.8,33.9,35.8,NA,13.5376008326828,East Asia & Pacific,Apia,-171.752,-13.8314,Lower middle income,IDA
Samoa,WS,WSM,2022,,2025-10-07,98.3,39.6,35.9,NA,NA,East Asia & Pacific,Apia,-171.752,-13.8314,Lower middle income,IDA
Samoa,WS,WSM,2021,,2025-10-07,98.3,38.4,36,NA,20.3842376626565,East Asia & Pacific,Apia,-171.752,-13.8314,Lower middle income,IDA
San Marino,SM,SMR,2003,,2025-10-07,100,100,NA,NA,NA,Europe & Central Asia,San Marino,12.4486,43.9322,High income,Not classified
San Marino,SM,SMR,2016,,2025-10-07,100,100,NA,NA,NA,Europe & Central Asia,San Marino,12.4486,43.9322,High income,Not classified
San Marino,SM,SMR,2002,,2025-10-07,100,100,NA,NA,NA,Europe & Central Asia,San Marino,12.4486,43.9322,High income,Not classified
San Marino,SM,SMR,2015,,2025-10-07,100,100,NA,NA,NA,Europe & Central Asia,San Marino,12.4486,43.9322,High income,Not classified
San Marino,SM,SMR,2001,,2025-10-07,100,100,NA,NA,NA,Europe & Central Asia,San Marino,12.4486,43.9322,High income,Not classified
San Marino,SM,SMR,2014,,2025-10-07,100,100,NA,NA,NA,Europe & Central Asia,San Marino,12.4486,43.9322,High income,Not classified
San Marino,SM,SMR,2017,,2025-10-07,100,100,NA,NA,NA,Europe & Central Asia,San Marino,12.4486,43.9322,High income,Not classified
San Marino,SM,SMR,2000,,2025-10-07,100,100,NA,NA,NA,Europe & Central Asia,San Marino,12.4486,43.9322,High income,Not classified
San Marino,SM,SMR,2013,,2025-10-07,100,100,NA,NA,NA,Europe & Central Asia,San Marino,12.4486,43.9322,High income,Not classified
San Marino,SM,SMR,2005,,2025-10-07,100,100,NA,NA,NA,Europe & Central Asia,San Marino,12.4486,43.9322,High income,Not classified
San Marino,SM,SMR,2006,,2025-10-07,100,100,NA,NA,NA,Europe & Central Asia,San Marino,12.4486,43.9322,High income,Not classified
San Marino,SM,SMR,2007,,2025-10-07,100,100,NA,NA,NA,Europe & Central Asia,San Marino,12.4486,43.9322,High income,Not classified
San Marino,SM,SMR,2004,,2025-10-07,100,100,NA,NA,NA,Europe & Central Asia,San Marino,12.4486,43.9322,High income,Not classified
San Marino,SM,SMR,2009,,2025-10-07,100,100,NA,NA,NA,Europe & Central Asia,San Marino,12.4486,43.9322,High income,Not classified
San Marino,SM,SMR,2010,,2025-10-07,100,100,NA,NA,NA,Europe & Central Asia,San Marino,12.4486,43.9322,High income,Not classified
San Marino,SM,SMR,2011,,2025-10-07,100,100,NA,NA,NA,Europe & Central Asia,San Marino,12.4486,43.9322,High income,Not classified
San Marino,SM,SMR,2008,,2025-10-07,100,100,NA,NA,NA,Europe & Central Asia,San Marino,12.4486,43.9322,High income,Not classified
San Marino,SM,SMR,2020,,2025-10-07,100,100,NA,NA,NA,Europe & Central Asia,San Marino,12.4486,43.9322,High income,Not classified
San Marino,SM,SMR,2021,,2025-10-07,100,100,NA,NA,NA,Europe & Central Asia,San Marino,12.4486,43.9322,High income,Not classified
San Marino,SM,SMR,2018,,2025-10-07,100,100,NA,NA,NA,Europe & Central Asia,San Marino,12.4486,43.9322,High income,Not classified
San Marino,SM,SMR,2012,,2025-10-07,100,100,NA,NA,NA,Europe & Central Asia,San Marino,12.4486,43.9322,High income,Not classified
San Marino,SM,SMR,2022,,2025-10-07,100,100,NA,NA,NA,Europe & Central Asia,San Marino,12.4486,43.9322,High income,Not classified
San Marino,SM,SMR,2019,,2025-10-07,100,100,NA,NA,NA,Europe & Central Asia,San Marino,12.4486,43.9322,High income,Not classified
San Marino,SM,SMR,2023,,2025-10-07,100,NA,NA,NA,NA,Europe & Central Asia,San Marino,12.4486,43.9322,High income,Not classified
Sao Tome and Principe,ST,STP,2004,,2025-10-07,54.7,0.5,48.9,240.956215719223,0,Sub-Saharan Africa,Sao Tome,6.6071,0.20618,Lower middle income,IDA
Sao Tome and Principe,ST,STP,2018,,2025-10-07,71,2.8,40.6,NA,0.364889519562133,Sub-Saharan Africa,Sao Tome,6.6071,0.20618,Lower middle income,IDA
Sao Tome and Principe,ST,STP,2002,,2025-10-07,52.5,0.4,55.3,NA,0.397772474144789,Sub-Saharan Africa,Sao Tome,6.6071,0.20618,Lower middle income,IDA
Sao Tome and Principe,ST,STP,2003,,2025-10-07,53.6,0.4,51.8,NA,0.432775533756492,Sub-Saharan Africa,Sao Tome,6.6071,0.20618,Lower middle income,IDA
Sao Tome and Principe,ST,STP,2019,,2025-10-07,75.1,3.1,38.6,NA,0.331583310306715,Sub-Saharan Africa,Sao Tome,6.6071,0.20618,Lower middle income,IDA
Sao Tome and Principe,ST,STP,2005,,2025-10-07,55.8,0.6,47.9,266.024907355279,0,Sub-Saharan Africa,Sao Tome,6.6071,0.20618,Lower middle income,IDA
Sao Tome and Principe,ST,STP,2006,,2025-10-07,56.9,0.6,47.3,265.639527161642,0,Sub-Saharan Africa,Sao Tome,6.6071,0.20618,Lower middle income,IDA
Sao Tome and Principe,ST,STP,2016,,2025-10-07,69.4,2.4,38.1,NA,0.150588235294118,Sub-Saharan Africa,Sao Tome,6.6071,0.20618,Lower middle income,IDA
Sao Tome and Principe,ST,STP,2017,,2025-10-07,74.3,2.6,39.2,NA,0.327958458595245,Sub-Saharan Africa,Sao Tome,6.6071,0.20618,Lower middle income,IDA
Sao Tome and Principe,ST,STP,2000,,2025-10-07,52.9,0.3,54.7,NA,0,Sub-Saharan Africa,Sao Tome,6.6071,0.20618,Lower middle income,IDA
Sao Tome and Principe,ST,STP,2001,,2025-10-07,51.5,0.3,55.5,NA,0.476795931341386,Sub-Saharan Africa,Sao Tome,6.6071,0.20618,Lower middle income,IDA
Sao Tome and Principe,ST,STP,2015,,2025-10-07,67.3,2.1,39.2,NA,0,Sub-Saharan Africa,Sao Tome,6.6071,0.20618,Lower middle income,IDA
Sao Tome and Principe,ST,STP,2007,,2025-10-07,58,0.7,47.7,259.281084266352,0,Sub-Saharan Africa,Sao Tome,6.6071,0.20618,Lower middle income,IDA
Sao Tome and Principe,ST,STP,2008,,2025-10-07,59.1,0.9,46,NA,0,Sub-Saharan Africa,Sao Tome,6.6071,0.20618,Lower middle income,IDA
Sao Tome and Principe,ST,STP,2009,,2025-10-07,56.9,1,45.4,NA,0,Sub-Saharan Africa,Sao Tome,6.6071,0.20618,Lower middle income,IDA
Sao Tome and Principe,ST,STP,2020,,2025-10-07,76.8,3.4,41.6,NA,0.322046374677954,Sub-Saharan Africa,Sao Tome,6.6071,0.20618,Lower middle income,IDA
Sao Tome and Principe,ST,STP,2011,,2025-10-07,62.6,1.3,42.4,NA,0,Sub-Saharan Africa,Sao Tome,6.6071,0.20618,Lower middle income,IDA
Sao Tome and Principe,ST,STP,2012,,2025-10-07,57.9,1.5,40.1,NA,0,Sub-Saharan Africa,Sao Tome,6.6071,0.20618,Lower middle income,IDA
Sao Tome and Principe,ST,STP,2013,,2025-10-07,65,1.7,42.8,NA,0,Sub-Saharan Africa,Sao Tome,6.6071,0.20618,Lower middle income,IDA
Sao Tome and Principe,ST,STP,2010,,2025-10-07,61.4,1.1,38.2,NA,0,Sub-Saharan Africa,Sao Tome,6.6071,0.20618,Lower middle income,IDA
Sao Tome and Principe,ST,STP,2021,,2025-10-07,78.5,3.7,40.8,NA,0.204798127559977,Sub-Saharan Africa,Sao Tome,6.6071,0.20618,Lower middle income,IDA
Sao Tome and Principe,ST,STP,2022,,2025-10-07,78,4.1,42.5,NA,NA,Sub-Saharan Africa,Sao Tome,6.6071,0.20618,Lower middle income,IDA
Sao Tome and Principe,ST,STP,2014,,2025-10-07,68.6,1.9,38.4,NA,0,Sub-Saharan Africa,Sao Tome,6.6071,0.20618,Lower middle income,IDA
Sao Tome and Principe,ST,STP,2023,,2025-10-07,81.3,NA,NA,NA,NA,Sub-Saharan Africa,Sao Tome,6.6071,0.20618,Lower middle income,IDA
Saudi Arabia,SA,SAU,2007,,2025-10-07,100,100,0,6696.94747279399,3.20151153331409e-4,Middle East & North Africa,Riyadh,46.6977,24.6748,High income,Not classified
Saudi Arabia,SA,SAU,2019,,2025-10-07,100,100,0,7668.22165933444,0.0688617116501273,Middle East & North Africa,Riyadh,46.6977,24.6748,High income,Not classified
Saudi Arabia,SA,SAU,2008,,2025-10-07,100,100,0,6980.05897029755,2.98726738491675e-4,Middle East & North Africa,Riyadh,46.6977,24.6748,High income,Not classified
Saudi Arabia,SA,SAU,2009,,2025-10-07,100,100,0,7125.05300494705,2.80999806524723e-4,Middle East & North Africa,Riyadh,46.6977,24.6748,High income,Not classified
Saudi Arabia,SA,SAU,2010,,2025-10-07,100,100,0,7965.26121862505,0.00170366266646117,Middle East & North Africa,Riyadh,46.6977,24.6748,High income,Not classified
Saudi Arabia,SA,SAU,2020,,2025-10-07,100,100,0.1,7170.88694947248,0.0676715363808973,Middle East & North Africa,Riyadh,46.6977,24.6748,High income,Not classified
Saudi Arabia,SA,SAU,2021,,2025-10-07,100,100,0.1,7465.87573152761,0.0653198949792136,Middle East & North Africa,Riyadh,46.6977,24.6748,High income,Not classified
Saudi Arabia,SA,SAU,2003,,2025-10-07,100,100,0,6631.81585672969,3.98692810457516e-4,Middle East & North Africa,Riyadh,46.6977,24.6748,High income,Not classified
Saudi Arabia,SA,SAU,2000,,2025-10-07,100,100,0,6516.00755562211,4.8339421987305e-4,Middle East & North Africa,Riyadh,46.6977,24.6748,High income,Not classified
Saudi Arabia,SA,SAU,2001,,2025-10-07,100,100,0,6348.58935367071,4.56337480269015e-4,Middle East & North Africa,Riyadh,46.6977,24.6748,High income,Not classified
Saudi Arabia,SA,SAU,2002,,2025-10-07,100,100,0,6826.99573187577,4.30377603431732e-4,Middle East & North Africa,Riyadh,46.6977,24.6748,High income,Not classified
Saudi Arabia,SA,SAU,2011,,2025-10-07,100,100,0,7979.3799657336,0.00215529306387505,Middle East & North Africa,Riyadh,46.6977,24.6748,High income,Not classified
Saudi Arabia,SA,SAU,2004,,2025-10-07,100,100,0,6375.54473048108,3.8154808444097e-4,Middle East & North Africa,Riyadh,46.6977,24.6748,High income,Not classified
Saudi Arabia,SA,SAU,2005,,2025-10-07,100,100,0,6447.07190249029,3.46346891962481e-4,Middle East & North Africa,Riyadh,46.6977,24.6748,High income,Not classified
Saudi Arabia,SA,SAU,2006,,2025-10-07,100,100,0,6605.44101687621,3.36210412601828e-4,Middle East & North Africa,Riyadh,46.6977,24.6748,High income,Not classified
Saudi Arabia,SA,SAU,2015,,2025-10-07,100,100,0,7786.91651664863,0.0127345044562439,Middle East & North Africa,Riyadh,46.6977,24.6748,High income,Not classified
Saudi Arabia,SA,SAU,2012,,2025-10-07,100,100,0,7862.42354103658,0.00886173073333932,Middle East & North Africa,Riyadh,46.6977,24.6748,High income,Not classified
Saudi Arabia,SA,SAU,2013,,2025-10-07,100,100,0,7401.17130265584,0.0140168413272444,Middle East & North Africa,Riyadh,46.6977,24.6748,High income,Not classified
Saudi Arabia,SA,SAU,2022,,2025-10-07,100,100,NA,7529.60103058863,NA,Middle East & North Africa,Riyadh,46.6977,24.6748,High income,Not classified
Saudi Arabia,SA,SAU,2016,,2025-10-07,99.9,100,0,7521.58911581712,0.0124340423917374,Middle East & North Africa,Riyadh,46.6977,24.6748,High income,Not classified
Saudi Arabia,SA,SAU,2017,,2025-10-07,100,100,0,7707.05632967392,0.0184114400771668,Middle East & North Africa,Riyadh,46.6977,24.6748,High income,Not classified
Saudi Arabia,SA,SAU,2014,,2025-10-07,100,100,0,7959.81351652344,0.0136094779869363,Middle East & North Africa,Riyadh,46.6977,24.6748,High income,Not classified
Saudi Arabia,SA,SAU,2023,,2025-10-07,100,NA,NA,NA,NA,Middle East & North Africa,Riyadh,46.6977,24.6748,High income,Not classified
Saudi Arabia,SA,SAU,2018,,2025-10-07,99.9,100,0,7650.66372475004,0.0562269019434493,Middle East & North Africa,Riyadh,46.6977,24.6748,High income,Not classified
Senegal,SN,SEN,2010,,2025-10-07,56.5,33.6,49.5,313.396782040786,1.3888166449935,Sub-Saharan Africa,Dakar,-17.4734,14.7247,Lower middle income,IDA
Senegal,SN,SEN,2020,,2025-10-07,64.3,30,38.7,280.607903309744,9.23380427291523,Sub-Saharan Africa,Dakar,-17.4734,14.7247,Lower middle income,IDA
Senegal,SN,SEN,2022,,2025-10-07,67.9,32.3,NA,315.965932815121,NA,Sub-Saharan Africa,Dakar,-17.4734,14.7247,Lower middle income,IDA
Senegal,SN,SEN,2007,,2025-10-07,48.1,37.7,40,253.743519677808,0.610316265060241,Sub-Saharan Africa,Dakar,-17.4734,14.7247,Lower middle income,IDA
Senegal,SN,SEN,2021,,2025-10-07,68,31.3,35.4,294.173427358174,13.2915360501567,Sub-Saharan Africa,Dakar,-17.4734,14.7247,Lower middle income,IDA
Senegal,SN,SEN,2009,,2025-10-07,53.5,35.2,51.3,304.736226945897,0.60146955913226,Sub-Saharan Africa,Dakar,-17.4734,14.7247,Lower middle income,IDA
Senegal,SN,SEN,2001,,2025-10-07,38.9,36,45.8,253.79128464664,0.784883720930233,Sub-Saharan Africa,Dakar,-17.4734,14.7247,Lower middle income,IDA
